scenario_set,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16
base,"1.23 (0.56, 2.05)","62.3 (54.5, 70.7)",NA,"19.39 (8.89, 31.70)","960.4 (477.0, 1461.6)",NA,"10.51 (3.63, 17.19)","531.7 (217.1, 818.4)",NA,"8.79 (2.87, 16.18)","436.1 (166.9, 730.7)",NA,"0.44 (0.43, 0.45)","0.54 (0.52, 0.57)","0.08 (0.07, 0.09)"
net_all_025,"1.00 (0.44, 1.77)","56.9 (49.8, 64.2)","-488 (-518, -459)","10.67 (4.76, 18.55)","644.1 (330.8, 1033.4)","-31.4 (-33.4, -29.3)","5.82 (1.73, 10.69)","353.2 (124.5, 602.2)","-17.6 (-18.8, -16.4)","4.95 (1.46, 9.62)","293.2 (113.3, 511.0)","-13.9 (-15.0, -12.8)","0.44 (0.44, 0.46)","0.46 (0.44, 0.48)","0.05 (0.05, 0.06)"
net_all_05,"0.79 (0.33, 1.56)","51.4 (45.1, 58.0)","-966 (-995, -939)","5.85 (2.40, 9.76)","445.9 (227.8, 710.9)","-51.8 (-53.5, -50.3)","2.95 (0.60, 5.49)","242.2 (93.6, 399.0)","-29.0 (-30.0, -28.1)","2.77 (0.86, 5.55)","210.6 (78.7, 367.1)","-23.1 (-23.9, -22.0)","0.45 (0.44, 0.46)","0.35 (0.33, 0.37)","0.03 (0.02, 0.03)"
net_all_09,"0.66 (0.11, 1.32)","44.5 (37.3, 171.0)","-1547 (-1579, -1515)","1.30 (0.51, 2.73)","291.4 (154.2, 1409.6)","-67.7 (-69.1, -66.3)","0.68 (0.09, 1.47)","154.0 (66.7, 937.8)","-37.6 (-38.4, -36.7)","0.69 (0.09, 1.64)","134.2 (53.5, 436.0)","-30.3 (-31.1, -29.5)","0.49 (0.46, 0.51)","0.04 (0.03, 0.21)","0.00 (0.00, 0.01)"
net_casl_025,"1.10 (0.44, 1.90)","58.2 (50.2, 65.5)","-368 (-397, -340)","14.33 (6.86, 24.59)","728.1 (384.7, 1186.3)","-22.2 (-24.2, -20.2)","7.71 (2.51, 13.79)","405.1 (163.9, 656.7)","-12.8 (-14.0, -11.5)","6.72 (2.31, 12.20)","342.6 (127.4, 593.8)","-9.5 (-10.7, -8.2)","0.45 (0.43, 0.46)","0.46 (0.44, 0.48)","0.07 (0.06, 0.08)"
net_casl_05,"0.90 (0.33, 1.68)","53.2 (46.7, 61.3)","-781 (-812, -752)","10.54 (5.01, 18.05)","593.7 (332.6, 945.5)","-37.1 (-39.0, -35.3)","5.48 (1.90, 10.20)","317.9 (131.2, 532.9)","-21.2 (-22.3, -20.1)","4.96 (1.72, 9.34)","275.9 (114.6, 461.8)","-16.2 (-17.2, -15.1)","0.45 (0.44, 0.46)","0.35 (0.33, 0.37)","0.06 (0.05, 0.07)"
net_casl_09,"0.67 (0.22, 1.45)","46.3 (38.8, 222.4)","-1381 (-1417, -1348)","2.69 (1.04, 5.04)","341.3 (180.4, 1948.7)","-62.4 (-64.2, -60.9)","1.30 (0.34, 2.96)","182.5 (72.7, 1184.0)","-34.7 (-35.6, -33.7)","1.30 (0.26, 2.93)","155.0 (61.4, 949.9)","-28.0 (-28.9, -27.2)","0.49 (0.46, 0.51)","0.04 (0.03, 0.18)","0.04 (0.03, 0.04)"
net_ot_025,"1.12 (0.45, 2.01)","60.5 (53.1, 68.8)","-169 (-199, -141)","13.69 (6.24, 22.20)","783.4 (400.1, 1186.9)","-17.7 (-19.8, -15.6)","7.34 (2.43, 12.76)","426.5 (158.2, 691.1)","-10.3 (-11.6, -9.1)","6.17 (1.82, 11.44)","358.8 (119.2, 601.3)","-7.7 (-8.8, -6.4)","0.44 (0.43, 0.45)","0.55 (0.53, 0.57)","0.06 (0.05, 0.07)"
net_ot_05,"1.11 (0.44, 1.88)","58.7 (51.6, 67.1)","-322 (-352, -292)","9.52 (3.71, 15.84)","655.2 (298.8, 1028.8)","-30.9 (-32.9, -28.9)","5.03 (1.39, 9.56)","353.6 (119.6, 582.6)","-17.5 (-18.6, -16.3)","4.40 (1.37, 8.44)","297.5 (106.9, 522.1)","-13.6 (-14.7, -12.5)","0.44 (0.43, 0.45)","0.54 (0.53, 0.56)","0.04 (0.04, 0.05)"
net_ot_09,"0.89 (0.33, 1.57)","55.9 (49.5, 63.6)","-561 (-588, -532)","4.90 (2.07, 9.12)","470.8 (223.1, 785.3)","-49.7 (-51.4, -48.0)","2.50 (0.61, 5.24)","247.5 (86.5, 434.7)","-28.0 (-29.1, -27.0)","2.33 (0.69, 4.67)","217.1 (91.0, 385.0)","-22.0 (-23.0, -21.1)","0.44 (0.43, 0.45)","0.54 (0.52, 0.56)","0.01 (0.01, 0.01)"
